id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
960533,"CITIZENS STATE BANK OF TAYLOR COUNTY, THE",041,2001-03-31,2019-09-30,75
960551,PRAIRIE SUN BANK,051,2001-03-31,2026-03-31,101
960560,OAKWOOD BANK,051,2001-03-31,2024-09-30,95
960609,GREAT EASTERN BANK,041,2001-03-31,2006-03-31,21
960702,"METLIFE TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
960748,BARDWELL DEPOSIT BANK,041,2001-03-31,2006-09-30,23
960841,FIRSTBANK,041,2001-03-31,2014-03-31,53
960935,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,041,2001-03-31,2026-03-31,101
961259,"CITIZENS BANK, THE",051,2001-03-31,2026-03-31,101
961343,"SHELBY STATE BANK, THE",041,2001-03-31,2026-03-31,101
961400,ESSEX BANK,051,2001-03-31,2026-03-31,101
961446,BAY PORT STATE BANK,051,2001-03-31,2026-03-31,101
961576,"EL DORADO SAVINGS BANK, F.S.B.",041,2012-03-31,2026-03-31,57
961624,"DOLLAR BANK, FEDERAL SAVINGS BANK",041,2012-03-31,2026-03-31,57
961811,"FIRST STATE BANK OF THE SOUTHEAST, INC",041,2001-03-31,2025-06-30,98
962041,MARQUETTE BANK MORRISON,041,2001-03-31,2002-06-30,6
962108,"NORTH AMERICAN BANK AND TRUST COMPANY, THE",041,2001-03-31,2003-09-30,11
962256,TIMBERWOOD BANK,041,2001-03-31,2020-03-31,77
962265,"BORREGO SPRINGS BANK, NATIONAL ASSOCIATION",041,2001-03-31,2012-12-31,48
962313,"CITIZENS BANK, THE",051,2001-03-31,2026-03-31,101
96254,PEAK NATIONAL BANK,041,2001-03-31,2007-09-30,27
962854,VALLEY NATIONAL BANK,041,2001-03-31,2014-12-31,56
962890,CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION,051,2012-03-31,2026-03-31,57
962966,"SOFI BANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
963002,BAY STATE SAVINGS BANK,051,2001-03-31,2026-03-31,101
963543,CHEMICAL BANK SHORELINE,041,2001-03-31,2005-12-31,20
96357,LAKE COUNTRY STATE BANK,041,2001-03-31,2007-12-31,28
963730,UNION NATIONAL BANK,041,2001-03-31,2026-03-31,101
963945,MERCHANTS BANK OF INDIANA,041,2001-03-31,2026-03-31,101
963954,"MERCHANTS AND FARMERS BANK OF SALISBURY, THE",051,2001-03-31,2022-09-30,87
964157,VALUEBANK TEXAS,051,2001-03-31,2026-03-31,101
964250,CITIZENS BANK & TRUST,051,2001-03-31,2026-03-31,101
964344,SIGNATURE BANK,041,2001-03-31,2014-12-31,56
964353,JOHN O. MELBY & CO. BANK,041,2001-03-31,2013-12-31,52
964362,CAPITAL BANK OF NORTH COUNTY,041,2001-03-31,2001-12-31,4
964643,LAYTON STATE BANK,041,2001-03-31,2016-09-30,63
964700,BOSTON PRIVATE BANK & TRUST COMPANY,041,2001-03-31,2021-06-30,82
964755,NATIONAL CITY BANK OF MINNEAPOLIS,031,2001-03-31,2001-09-30,3
965051,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
965163,MARATHON NATIONAL BANK,041,2001-03-31,2002-06-30,6
965220,"EXCHANGE BANK OF SOUTH CAROLINA, INC., THE",041,2001-03-31,2011-06-30,42
96553,HERSHEY BANK,051,2001-03-31,2026-03-31,101
965789,SUSSER BANK,041,2012-03-31,2026-03-31,57
965800,"WILTON BANK, THE",041,2001-03-31,2013-09-30,51
965855,"ALBION NATIONAL BANK, THE",041,2001-03-31,2005-09-30,19
966179,"CENTURY SOUTH BANK OF NORTHEAST GEORGIA, N.A.",041,2001-03-31,2001-09-30,3
966245,"FIRST NATIONAL BANK OF MOUNT PULASKI, THE",041,2001-03-31,2007-12-31,28
966254,INDEPENDENT BANK,041,2001-03-31,2008-12-31,32
966272,"FIRST FEDERAL SAVINGS BANK OF MASCOUTAH, ILLINOIS",051,2012-03-31,2026-03-31,57
966348,SIMMONS FIRST BANK OF SEARCY,041,2001-03-31,2014-03-31,53
966357,"FIRST NATIONAL BANK OF AINSWORTH, THE",041,2001-03-31,2006-12-31,24
966656,"BANK OF COMMERCE, WETUMKA, OKLAHOMA, THE",041,2001-03-31,2008-06-30,30
966722,KINGSTON NATIONAL BANK,051,2001-03-31,2026-03-31,101
966731,FIRST NATIONAL BANK,051,2001-03-31,2026-03-31,101
966919,"FULTON COUNTY NATIONAL BANK AND TRUST COMPANY, THE",041,2001-03-31,2006-06-30,22
966946,"FIRST UNITED BANK, NATIONAL ASSOCIATION",041,2001-03-31,2005-12-31,20
966973,WEST PLAINS SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
967046,FIRST STATE BANK OF MIDDLEBURY,051,2001-03-31,2026-03-31,101
967411,"FIRST NATIONAL BANK OF MCCONNELLSBURG, THE",041,2001-03-31,2006-06-30,22
967877,GEORGE WASHINGTON SAVINGS BANK,041,2001-03-31,2009-12-31,36
967943,BANK OF PRESCOTT,051,2001-03-31,2019-09-30,75
967952,WEST PLAINS BANK,051,2001-03-31,2026-03-31,101
968070,CAPITOL FEDERAL SAVINGS BANK,041,2012-03-31,2026-03-31,57
968155,"FIRST NATIONAL BANK, CORTEZ",051,2001-03-31,2026-03-31,101
968249,PEOPLES BANK,051,2001-03-31,2026-03-31,101
968267,INDEPENDENT FINANCIAL NETWORK BANK,041,2001-03-31,2001-09-30,3
968351,CROSBY STATE BANK,041,2001-03-31,2009-09-30,35
968436,MIDWEST BANK AND TRUST COMPANY,041,2001-03-31,2010-03-31,37
968557,UNION STATE BANK OF FARGO,041,2001-03-31,2020-09-30,79
968605,BANK OF TOKYO-MITSUBISHI UFJ TRUST COMPANY,031,2001-03-31,2011-12-31,44
968678,PALOMAR COMMUNITY BANK,041,2001-03-31,2002-03-31,5
968744,FIRST CHOICE BANK,051,2001-03-31,2026-03-31,101
969059,FIRST SECURITY BANK - WEST,051,2001-03-31,2026-03-31,101
969255,GUARANTY BANK & TRUST COMPANY OF DELHI,051,2001-03-31,2026-03-31,101
969349,COMMUNITY BANK GROUP,041,2001-03-31,2008-06-30,30
969424,HIGHLANDS UNION BANK,051,2001-03-31,2019-09-30,75
969639,"FNB BANK, INC.",051,2001-03-31,2026-03-31,101
969675,SECOND FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO,041,2012-03-31,2012-06-30,2
969723,BRANCH BANKING AND TRUST COMPANY OF VIRGINIA,041,2001-03-31,2006-09-30,23
969741,SSBBANK,051,2001-03-31,2018-06-30,70
969817,"CASTALIA BANKING COMPANY, THE",041,2001-03-31,2002-12-31,8
969844,GUTHRIE COUNTY STATE BANK,051,2001-03-31,2026-03-31,101
969956,ZAVALA COUNTY BANK,051,2001-03-31,2026-03-31,101
969974,"FAMILY FEDERAL SAVINGS, F.A.",051,2012-03-31,2019-12-31,32
970055,FIRST BANK ELK RIVER,051,2001-03-31,2026-03-31,101
970233,GREATBANK CHICAGO,041,2001-03-31,2006-12-31,24
970242,ARVEST BANK,031,2001-03-31,2002-03-31,5
97037,UPTOWN NATIONAL BANK OF CHICAGO,041,2001-03-31,2003-03-31,9
97055,HENDERSON STATE BANK,051,2001-03-31,2026-03-31,101
971070,"DALHART FEDERAL SAVINGS & LOAN ASSOCIATION, SSB",051,2011-09-30,2026-03-31,59
971379,"HERTFORD SAVINGS BANK, SSB",051,2001-03-31,2026-03-31,101
971472,"CLEVELAND COMMUNITY BANK, S.S.B.",041,2001-03-31,2008-09-30,31
971959,BRAVERA BANK,041,2001-03-31,2026-03-31,101
972143,WESTSIDE STATE BANK,051,2001-03-31,2026-03-31,101
972237,TRANSATLANTIC BANK,041,2001-03-31,2010-06-30,38
972406,BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY,041,2001-03-31,2025-12-31,100
97260,FIRST COMMUNITY BANK OF THE DESERT,041,2001-03-31,2001-12-31,4
972648,PLANTERS BANK & TRUST COMPANY,041,2001-03-31,2026-03-31,101
972732,FIRST NATIONAL BANK OF PULASKI,041,2001-03-31,2026-03-31,101
972750,CONWAY BANK,051,2001-03-31,2026-03-31,101
972769,GBC INTERNATIONAL BANK,051,2001-03-31,2026-03-31,101
97279,WOODSFIELD SAVINGS BANK,051,2001-03-31,2026-03-31,101
972862,PLAINS STATE BANK,051,2001-03-31,2026-03-31,101
972956,FIRST STATE BANK,041,2001-03-31,2005-09-30,19
973056,BANK OF HILLSBORO,041,2001-03-31,2018-06-30,70
973140,SOUTHERN BANCORP BANK,041,2001-03-31,2009-09-30,35
973252,SWEDISH-AMERICAN STATE BANK,051,2001-03-31,2026-03-31,101
973364,CENTENNIAL BANK,051,2001-03-31,2020-06-30,78
974213,"CITIZENS NATIONAL BANK OF CHILLICOTHE, THE",041,2001-03-31,2012-12-31,48
974259,RURAL AMERICAN BANK FOLEY,041,2001-03-31,2005-12-31,20
974343,INBANK,041,2001-03-31,2009-06-30,34
974558,FIRST NATIONAL BANK AND TRUST COMPANY OF BOTTINEAU,051,2001-03-31,2026-03-31,101
974567,M&I THUNDERBIRD BANK,041,2001-03-31,2001-03-31,1
97457,CITIZENS BANK,051,2001-03-31,2026-03-31,101
974754,COMMUNITY BANK OF LOUISIANA,051,2001-03-31,2026-03-31,101
974848,"BANK ONE, WISCONSIN",041,2001-03-31,2002-06-30,6
974866,FIRST REGIONAL BANK,041,2001-03-31,2009-12-31,36
974950,CITIZENS STATE BANK OF GAYLORD,041,2001-03-31,2002-03-31,5
975153,UNICO BANK,051,2001-03-31,2026-03-31,101
975256,DELTA BANK,051,2001-03-31,2026-03-31,101
975452,"FIRST NATIONAL BANK OF GILBERT, THE",051,2001-03-31,2026-03-31,101
975555,FIRST NATIONAL BANK OF JASPER,041,2001-03-31,2023-09-30,91
975751,CIBC NATIONAL TRUST COMPANY,041,2001-03-31,2026-03-31,101
975845,SECURITY STATE BANK,041,2001-03-31,2002-03-31,5
975854,GLENWOOD STATE BANK (INCORPORATED),051,2001-03-31,2026-03-31,101
975911,CBT BANK,041,2001-03-31,2017-09-30,67
975984,OMNIAMERICAN BANK,041,2012-03-31,2014-09-30,11
976057,EAGLE BANK,041,2001-03-31,2011-06-30,42
976141,CALVERT BANK,041,2001-03-31,2001-06-30,2
976226,"FAUQUIER BANK, THE",051,2001-03-31,2021-03-31,81
976347,FIRST STATE BANK,051,2001-03-31,2017-06-30,66
976477,PACIFIC NATIONAL BANK,041,2007-03-31,2009-09-30,11
976534,BANK OF FARMINGTON,051,2001-03-31,2026-03-31,101
976552,CORE BANK,051,2001-03-31,2026-03-31,101
976703,"BESSEMER TRUST COMPANY, N.A.",051,2001-03-31,2026-03-31,101
976842,"BANK OF BOLIVAR COUNTY, THE",041,2001-03-31,2014-09-30,55
976954,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
977036,FARMER CITY STATE BANK,041,2001-03-31,2012-06-30,46
977045,RIVERSIDE BANK,041,2001-03-31,2026-03-31,101
977072,SILVERDALE STATE BANK,041,2001-03-31,2001-09-30,3
977250,MIDWEST INDEPENDENT BANKERSBANK,051,2001-03-31,2026-03-31,101
977616,"NATIONAL BANK OF MALVERN, THE",051,2001-03-31,2026-03-31,101
977652,JOHNSON CITY BANK,051,2001-03-31,2026-03-31,101
977942,HEDRICK SAVINGS BANK,041,2001-03-31,2011-09-30,43
977951,BORDER BANK,041,2001-03-31,2026-03-31,101
97804,MOUNTAINONE BANK,051,2001-03-31,2026-03-31,101
978051,"MARSHALL BANK, NATIONAL ASSOCIATION",041,2001-03-31,2009-12-31,36
978118,FIRST CITIZENS COMMUNITY BANK,041,2001-03-31,2026-03-31,101
978154,STERLING BANK,041,2001-03-31,2011-06-30,42
978239,"CORNERSTONE BANK, INC.",051,2001-03-31,2019-12-31,76
978323,"RAPPAHANNOCK NATIONAL BANK, THE",041,2001-03-31,2010-09-30,39
978369,"MERIDIAN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2015-03-31,57
978417,FIRST CITY BANK,051,2001-03-31,2022-09-30,87
978622,MARS BANK,051,2001-03-31,2023-12-31,92
978659,"CARSON NATIONAL BANK OF AUBURN, THE",041,2001-03-31,2015-09-30,59
978846,INDIANA LAWRENCE BANK,041,2001-03-31,2004-06-30,14
979133,FLANAGAN STATE BANK,051,2001-03-31,2026-03-31,101
979151,AUBURN STATE BANK,051,2001-03-31,2026-03-31,101
979357,KAHOKA STATE BANK,051,2001-03-31,2024-09-30,95
979375,"STERLING BANK AND TRUST, FSB",041,2012-03-31,2025-03-31,53
97943,MARION COUNTY STATE BANK,051,2001-03-31,2026-03-31,101
979629,FIRST NATIONAL BANK,051,2001-03-31,2026-03-31,101
979759,"KARNES COUNTY NATIONAL BANK OF KARNES CITY, THE",051,2001-03-31,2026-03-31,101
980045,BANK OF CANEYVILLE,041,2001-03-31,2016-09-30,63
980157,CITIZENS NATIONAL BANK,041,2001-03-31,2010-09-30,39
980344,BANK OF PALATINE,041,2001-03-31,2014-06-30,54
980353,NORTHERN TRUST BANK OF TEXAS N.A.,031,2001-03-31,2006-06-30,22
980438,FIRST STATE BANK OF FORREST,051,2001-03-31,2026-03-31,101
980531,JD BANK,041,2001-03-31,2026-03-31,101
980634,ADEL BANKING COMPANY,041,2001-03-31,2005-09-30,19
980652,BANK OF KIMBERLING CITY,041,2001-03-31,2004-06-30,14
980661,FIRST HAWAIIAN BANK,031,2001-03-31,2026-03-31,101
9807,AMBOY BANK,041,2001-03-31,2026-03-31,101
980773,EATON COMMUNITY BANK,051,2012-03-31,2026-03-31,57
980951,WOODLANDS NATIONAL BANK,041,2001-03-31,2026-03-31,101
980960,BENCHMARK BANK,051,2001-03-31,2026-03-31,101
981275,PREMIER BANK,041,2012-03-31,2024-12-31,52
981350,DICKINSON COUNTY BANK,051,2001-03-31,2026-03-31,101
981453,FARMERS STATE BANK OF HOFFMAN,051,2001-03-31,2026-03-31,101
981855,FORTRESS BANK MINNESOTA,041,2001-03-31,2007-03-31,25
982142,"CECILIAN BANK, THE",051,2001-03-31,2026-03-31,101
982151,"WESTERN BANK, GALLUP",041,2001-03-31,2004-12-31,16
982263,SANTA LUCIA BANK,041,2001-03-31,2011-09-30,43
982348,IOWA STATE BANK,051,2001-03-31,2026-03-31,101
982553,STOCKMENS BANK,051,2001-03-31,2026-03-31,101
982731,MONTGOMERY BANK & TRUST,041,2001-03-31,2012-06-30,46
982937,SEVIER COUNTY BANK,051,2001-03-31,2021-06-30,82
983055,FIRST BANK OF BANCROFT,051,2001-03-31,2025-09-30,99
983130,KAPLAN STATE BANK,041,2001-03-31,2017-12-31,68
983158,GRANT COUNTY STATE BANK,051,2001-03-31,2026-03-31,101
983215,PEOPLES SECURITY BANK,041,2001-03-31,2014-09-30,55
983233,FARMERS & MERCHANTS BANK,041,2001-03-31,2001-09-30,3
983372,ALASKA PACIFIC BANK,041,2012-03-31,2014-03-31,9
983448,M&I MARSHALL & ILSLEY BANK,031,2001-03-31,2011-06-30,42
983457,"ARMED FORCES BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
98351,"CITIZENS STATE BANK OF OURAY, THE",051,2001-03-31,2026-03-31,101
983550,HOME STATE BANK,041,2001-03-31,2026-03-31,101
98360,"WESTERN SECURITY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2002-03-31,5
983671,JEFFERSON FEDERAL BANK,041,2008-12-31,2014-03-31,22
984258,FIRST NATIONAL BANK AND TRUST COMPANY OF ARDMORE,051,2001-03-31,2026-03-31,101
984351,FARMERS BANK & TRUST,051,2001-03-31,2026-03-31,101
984379,ALTABANK,051,2001-03-31,2021-09-30,83
984454,SECURITY STATE BANK OF KENYON,051,2001-03-31,2026-03-31,101
98454,FRANKLIN NATIONAL BANK OF MINNEAPOLIS,041,2001-03-31,2013-03-31,49
984557,"TEXAS COMMUNITY BANK & TRUST, N.A.",041,2001-03-31,2005-12-31,20
98463,CITIZENS BANK,051,2001-03-31,2026-03-31,101
984650,FARMERS AND MERCHANTS BANK,041,2001-03-31,2022-09-30,87
984735,BANK OF LECOMPTE,041,2001-03-31,2003-09-30,11
984856,"TIPTON LATHAM BANK, NATIONAL ASSOCIATION, THE",051,2001-03-31,2026-03-31,101
985134,"WELLS FARGO BANK ILLINOIS, NATIONAL ASSOCIATION",041,2001-03-31,2003-12-31,12
985451,EXCHANGE BANK AND TRUST COMPANY,041,2001-03-31,2026-03-31,101
985479,MAIN STREET BANK CORP.,051,2012-03-31,2026-03-31,57
98548,"BANK OF INDIANA, NATIONAL ASSOCIATION",041,2001-03-31,2013-09-30,51
985554,STATE BANK OF KANSAS,051,2001-03-31,2018-03-31,69
98557,BONHAM STATE BANK,041,2001-03-31,2007-09-30,27
985602,LIBERTY BANK AND TRUST COMPANY,041,2001-03-31,2001-12-31,4
985620,PLANTERS BANK & TRUST COMPANY OF VIRGINIA,041,2001-03-31,2008-03-31,29
985657,FIRST SECURITY BANK LAKE BENTON,041,2001-03-31,2011-03-31,41
985732,"HAMILTON BANK, NATIONAL ASSOCIATION",031,2001-03-31,2001-09-30,3
985844,BRECKINRIDGE BANK,041,2001-03-31,2004-12-31,16
985871,AMERICAN BANK OF CONNECTICUT,041,2001-03-31,2001-12-31,4
985956,"PRAIRIE STATE BANK, THE",041,2001-03-31,2006-09-30,23
986159,FIRST STATE BANK OF LE CENTER,051,2001-03-31,2026-03-31,101
98641,NATIONAL BANK OF ARKANSAS IN NORTH LITTLE ROCK,041,2001-03-31,2013-09-30,51
986551,"FIRST NATIONAL BANK OF LE CENTER, THE",041,2001-03-31,2026-03-31,101
986672,"HERITAGE BANK USA, INC.",051,2012-03-31,2019-06-30,30
986739,COMMUNITY BANK OF GALESBURG,041,2001-03-31,2008-09-30,31
986757,BATTLE CREEK STATE BANK,041,2001-03-31,2026-03-31,101
986850,DACOTAH BANK - VALLEY CITY,041,2001-03-31,2005-03-31,17
986935,BANK OF ALAPAHA,051,2001-03-31,2026-03-31,101
987053,LAKE AREA BANK,051,2001-03-31,2022-09-30,87
98717,"EASTBANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
987231,COMMUNITY STATE BANK,051,2001-03-31,2026-03-31,101
987259,SANDHILLS STATE BANK,051,2001-03-31,2026-03-31,101
987352,RAMSEY NATIONAL BANK,051,2001-03-31,2022-06-30,86
987576,"LIBERTY SAVINGS ASSOCIATION, FSA, THE",051,2012-03-31,2026-03-31,57
987651,GARDEN PLAIN STATE BANK,051,2001-03-31,2026-03-31,101
987848,COMMUNITY STATE BANK,041,2001-03-31,2026-03-31,101
988144,"CLARE BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
988153,WESTERN STATE BANK,041,2001-03-31,2026-03-31,101
988229,PATRICK HENRY NATIONAL BANK,041,2001-03-31,2006-09-30,23
988256,"FIRST NATIONAL BANK OF MCINTOSH, THE",051,2001-03-31,2026-03-31,101
988452,FIRST BETHANY BANK & TRUST,051,2001-03-31,2026-03-31,101
988470,"JACKSONVILLE SAVINGS BANK, SSB",041,2001-03-31,2003-09-30,11
988658,"FARMERS STATE BANK OF MADELIA, INCORPORATED",041,2001-03-31,2013-09-30,51
988845,"FIRST NATIONAL BANK OF WYNNE, THE",051,2001-03-31,2019-09-30,75
988957,FARMERS STATE BANK,041,2001-03-31,2005-12-31,20
989141,IOWA FALLS STATE BANK,051,2001-03-31,2026-03-31,101
989253,COMERICA BANK-TEXAS,041,2001-03-31,2003-03-31,9
989347,CROSS BANK,051,2001-03-31,2026-03-31,101
989356,FIRST STATE BANK,041,2001-03-31,2010-12-31,40
989534,WHEELER COUNTY STATE BANK,051,2001-03-31,2025-12-31,100
989655,BANK OF RINGGOLD,041,2001-03-31,2015-12-31,60
989730,TOWER COMMUNITY BANK,051,2001-03-31,2026-03-31,101
989758,BANKWEST OF KANSAS,051,2001-03-31,2024-12-31,96
989851,BANK OF MAPLE PLAIN,051,2001-03-31,2026-03-31,101
99004,NEW YORK NATIONAL BANK,041,2001-03-31,2009-12-31,36
990053,SECURITY STATE BANK OF MARINE,051,2001-03-31,2026-03-31,101
990156,HIGHLAND LAKES BANK,041,2001-03-31,2003-03-31,9
990325,F & M BANK-WINCHESTER,041,2001-03-31,2001-12-31,4
990352,UNITED BANK & TRUST,051,2001-03-31,2026-03-31,101
99059,VISTA BANK TEXAS,041,2001-03-31,2013-06-30,50
990642,"FIRST NATIONAL BANK OF ALLENDALE, THE",051,2001-03-31,2026-03-31,101
991041,NATIONAL BANK OF PETERSBURG,041,2001-03-31,2018-09-30,71
991078,BOONVILLE FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
991135,"STATE BANK OF GENEVA, THE",051,2001-03-31,2026-03-31,101
991340,1ST SOURCE BANK,041,2001-03-31,2026-03-31,101
991359,FIRST MISSOURI BANK OF SEMO,041,2001-03-31,2025-12-31,100
99143,MERCHANTS & PLANTERS BANK,051,2001-03-31,2026-03-31,101
991470,PEOPLES FEDERAL SAVINGS BANK,041,2012-03-31,2014-12-31,12
991555,"CITIZENS NATIONAL BANK, THE",051,2001-03-31,2026-03-31,101
991621,CITIZENS BANK AND TRUST COMPANY,041,2001-03-31,2026-03-31,101
991715,NAZARETH NATIONAL BANK AND TRUST COMPANY,041,2001-03-31,2003-09-30,11
991854,PEOPLES STATE BANK,051,2001-03-31,2026-03-31,101
992057,SIGNATURE BANK,041,2001-03-31,2012-06-30,46
992253,STATE BANK OF KINGSVILLE,041,2001-03-31,2003-06-30,10
99255,FIRST STATE BANK,041,2001-03-31,2020-06-30,78
992758,"FIRST NATIONAL BANK OF BELDEN, THE",041,2001-03-31,2006-06-30,22
992851,STOCK GROWERS BANK,051,2001-03-31,2026-03-31,101
993250,FIRST COMMUNITY BANK,051,2001-03-31,2026-03-31,101
993335,BANK OF MARINGOUIN,041,2001-03-31,2014-12-31,56
993353,BANK OF GLEN ULLIN,051,2001-03-31,2020-09-30,79
993652,BANKHAVEN,041,2001-03-31,2010-03-31,37
99376,"NATIONAL COOPERATIVE BANK, N.A.",041,2012-03-31,2026-03-31,57
99442,BANK OF COMMERCE,051,2001-03-31,2026-03-31,101
994435,UNITED BANK,051,2001-03-31,2026-03-31,101
994565,FIRST CALIFORNIA BANK,041,2001-03-31,2013-03-31,49
994716,CSB BANK,041,2001-03-31,2007-03-31,25
994770,"MILFORD BUILDING AND LOAN ASSOCIATION, SB",051,2012-03-31,2026-03-31,57
995076,CACHE VALLEY BANK,041,2001-03-31,2026-03-31,101
995151,"WELLS FARGO BANK MINNESOTA, NATIONAL ASSOCIATION",031,2001-03-31,2003-12-31,12
995272,HATBORO FEDERAL SAVINGS,051,2012-03-31,2026-03-31,57
99536,ONE BANK OF TENNESSEE,051,2001-03-31,2026-03-31,101
995450,"BREMER BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-09-30,55
9955,FUSION BANK,051,2001-03-31,2026-03-31,101
995517,"PEOPLES BANK OF KENTUCKY, INC.",051,2001-03-31,2026-03-31,101
995571,SOUTH GEORGIA BANK,041,2001-12-31,2026-03-31,98
995674,SSB COMMUNITY BANK,051,2001-03-31,2026-03-31,101
995955,KRESS NATIONAL BANK,051,2001-03-31,2026-03-31,101
996251,"FARMERS STATE BANK OF HIGHLAND, KANSAS, THE",041,2001-03-31,2011-06-30,42
996260,CTBC BANK CORP. (USA),041,2001-03-31,2026-03-31,101
996354,ASSOCIATED BANK MINNESOTA,041,2001-03-31,2002-03-31,5
996457,FIRST FINANCIAL BANK,041,2001-03-31,2012-09-30,47
996466,FIRST BANK OF SAN LUIS OBISPO,041,2001-03-31,2005-06-30,18
996840,RIVERTON COMMUNITY BANK,041,2001-03-31,2004-09-30,15
997052,"FIRST STATE BANK, THE",051,2001-03-31,2021-06-30,82
997155,"BALDWIN STATE BANK, THE",051,2001-03-31,2026-03-31,101
997333,FIRST NATIONAL BANK OF CRESTVIEW,041,2001-03-31,2014-12-31,56
997472,WASHINGTON MUTUAL BANK,031,2001-03-31,2004-09-30,15
997557,FIRST STATE BANK OF HARVEY,051,2001-03-31,2026-03-31,101
997650,CENTRAL BANK OF MOBERLY,041,2001-03-31,2021-09-30,83
997771,"CITIZENS BANK OF LONDON, THE",041,2001-03-31,2004-06-30,14
997847,BANK OF PRAIRIE DU SAC,041,2001-03-31,2026-03-31,101
997856,FIRST NATIONAL BANK OF HOLCOMB,041,2001-03-31,2014-06-30,54
998116,KENTUCKY BANK & TRUST,041,2001-03-31,2003-03-31,9
998358,HOWARD STATE BANK,051,2001-03-31,2026-03-31,101
99853,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
998554,NORTHSTAR BANK OF TEXAS,041,2001-03-31,2012-09-30,47
998648,ELKTON BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
998657,"FARMERS BANK, THE",051,2001-03-31,2026-03-31,101
998675,FIRST EAST SIDE SAVINGS BANK,041,2001-03-31,2012-09-30,8
99871,NATICK FEDERAL SAVINGS BANK,041,2012-03-31,2012-06-30,2
998750,BAILEYVILLE STATE BANK,041,2001-03-31,2016-03-31,61
998844,PEOPLES BANK,051,2002-06-30,2026-03-31,96
998974,MARINE BANK,041,2001-03-31,2009-03-31,33
999355,"GARY STATE BANK, THE",041,2001-03-31,2023-06-30,90
999430,COMMUNITY BANK OF FLORIDA,041,2001-03-31,2015-12-31,60
999663,WESTERN SECURITY BANK,041,2001-03-31,2007-03-31,25
99974,BANK OF FAIRFIELD,041,2001-03-31,2015-09-30,59
999935,FIRST CENTURY BANK,041,2001-03-31,2026-03-31,101
1164,"SPRINGLEAF FINANCE, INC.",FNC,pre-2001,pre-2001,0
3449,"AMERICAN GENERAL FINANCIAL CENTER, INCORPORATED",FNC,pre-2001,pre-2001,0
24837,WELLS FARGO INTERNATIONAL BANKING CORPORATION,EDI,pre-2001,pre-2001,0
74711,RBC TRUST COMPANY (DELAWARE) LIMITED,NTC,pre-2001,pre-2001,0
75008,FIDUCIARY TRUST COMPANY,DEO,pre-2001,pre-2001,0
95949,LAKE COUNTY TRUST COMPANY,NTC,pre-2001,pre-2001,0
169877,STANDARD CHARTERED BANK INTERNATIONAL (AMERICAS) LIMITED,EDB,pre-2001,pre-2001,0
212036,BESSEMER TRUST COMPANY OF FLORIDA,NTC,pre-2001,pre-2001,0
220611,CONTINENTAL TRUST COMPANY,NTC,pre-2001,pre-2001,0
234243,"TRUST COMPANY OF ST. LOUIS COUNTY, THE",NTC,pre-2001,pre-2001,0
249519,DELAWARE CHARTER GUARANTEE & TRUST COMPANY,NTC,pre-2001,pre-2001,0
269245,JONES INVESTMENT AND TRUST COMPANY,NTC,pre-2001,pre-2001,0
305572,"BASIN LOANS, INCORPORATED",FNC,pre-2001,pre-2001,0
348104,STATE STREET INTERNATIONAL HOLDINGS,EDI,pre-2001,pre-2001,0
404037,CHICAGO TITLE AND TRUST COMPANY,NTC,pre-2001,pre-2001,0
419750,COLUMBIAN TRUST COMPANY,NTC,pre-2001,pre-2001,0
430474,LAIRD NORTON TRUST COMPANY,NTC,pre-2001,pre-2001,0
457378,DESERET TRUST COMPANY,NTC,pre-2001,pre-2001,0
493723,FIRST SCOTLAND CORPORATION,DEO,pre-2001,pre-2001,0
475206,FIDUCIARY TRUST COMPANY OF NEW HAMPSHIRE,NTC,pre-2001,pre-2001,0
508757,SOUTHWEST TITLE AND TRUST COMPANY,NTC,pre-2001,pre-2001,0
523965,"ONEMAIN FINANCIAL (HI), INC.",FNC,pre-2001,pre-2001,0
513612,CONTINENTAL STOCK TRANSFER & TRUST COMPANY,NTC,pre-2001,pre-2001,0
525718,HERSHEY TRUST COMPANY,NTC,pre-2001,pre-2001,0
529163,STANDARD FINANCIAL CORP.,FNC,pre-2001,pre-2001,0
