mdrm,schedule,title,caption,start_date,end_date
RCONJ296,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,MG FID OTHR CMN PRF STK PRSNL TR INV,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ297,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,MG FID OTHR CMN PRF STK EMPL BNFT RE,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ298,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-ALL OTHER ACCOUNTS,MG FID OTHR CMN PRF STK OTHR,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ299,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,MG FID RE MTG PRSNL TR AGY INV MGMT,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ300,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,MG FID RE MTG EMPL BNFT RETIRE,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ301,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-ALL OTHER ACCOUNTS,MG FID RE MTG OTHR,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ302,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,MG FID RE PRSNL TR AGY INV,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ303,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,MG FID RE EMPL BNFT RETIRE REL,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ304,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,MG FID RE OTHR,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ305,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,MG FID MISC AST PRSNL TR AGY INV MGM,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ306,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,MG FID MISC AST EMPL BNFT RETIRE REL,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ307,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,MG FID MISC AST OTHR,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ308,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,MG FID TOT MGMT FID PRSNL TR AGY INV,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ309,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,MG FID TOT MGMT FID EMPL BNFT RETIRE,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ310,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,MG FID TOT AST MGMT FID OTHR,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ311,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - MANAGED ASSETS,INV MGMT FID EMPL BNFT RETIRE MGMT A,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ312,RCT,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,INV MGMT FID SPSD OTHR NBR OF ACCOUN,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ313,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES REPORTED IN DEFAULT,CORP TR ACT CORP MUNI TR ISS DFLT,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ314,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,CORP TR ACT CORP MUNI TR PRIN AMT OU,12/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ448,RCF,FDIC LOSS-SHARING INDEMINIFICATION ASSETS,FDIC LOSS-SHARING INDEMINIFICATION A,12/31/2009 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ449,RCF,PREPAID DEPOSIT INSURANCE ASSESSMENTS,PREPAID DEPOSIT INSURANCE ASSESSMENT,12/31/2009 12:00:00 AM,3/31/2013 12:00:00 AM
RCONJ451,RCCI,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS: ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),ALL OTHR LN (EXCLUDE CONSUMER LN),3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ452,RCM,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS:  LOANS AND LEASES,AMT FDIC LS SHARE AGREEMENT LN AND L,3/31/2010 12:00:00 AM,12/31/2010 12:00:00 AM
RCONJ453,RCM,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER REAL ESTATE OWNED,AMT FDIC LS SHARE AGREEMENT OTHR RE,3/31/2010 12:00:00 AM,12/31/2010 12:00:00 AM
RCONJ454,RCCI,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS,LN NDEP FNCL INST,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ455,RCL,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,UNUSED CNSMR CR CARD LINE,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ456,RCL,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,OTHR UNUSED CNSMR CR CARD LINE,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ457,RCL,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,OTHR UNUSED CMTMT CMRL IND LN,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ458,RCL,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS,OTHR UNUSED CMTMT LN FNCL INST,3/31/2010 12:00:00 AM,9/30/2024 12:00:00 AM
RCONJ459,RCL,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,OTHR UNUSED CMTMT ALL OTHR,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ461,RCM,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: DEBT SECURITIES,AMT FDIC LS SHARE AGREEMENT DEBT SCT,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ462,RCM,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER ASSETS,AMT FDIC LS SHARE AGREEMENT OTHR ASS,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ464,RCCI,OTHER LOANS,OTHER LOANS,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ466,RCCI,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,HECM REVERSE MTG,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ467,RCCI,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): PROPRIETARY REVERSE MORTGAGES,PROPRIETARY REVERSE MTG,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ468,RCCI,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,EST NBR FEE PAID RFRL HECM REVERSE M,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ469,RCCI,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,EST NBR FEE PAID PROPRIETARY REVERSE,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ470,RCCI,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,PRIN AMT SOLD HECM REVERSE MTG,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ471,RCCI,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,PRIN AMT SOLD PROPRIETARY REVERSE MT,3/31/2010 12:00:00 AM,6/30/2023 12:00:00 AM
RCONJ472,RCE,FULLY INSURED BROKERED DEPOSITS (INCLUDED IN MEMORANDUM ITEM 1.B ABOVE): BROKERED DEPOSITS OF $100;000 THROUGH $250;000 AND CERTAIN BROKERED RETIREMENT DEPOSIT ACCOUNTS,BROKERED DEPS LT 100K GE 250K,3/31/2010 12:00:00 AM,12/31/2016 12:00:00 AM
RCONJ473,RCE,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF $100;000 THROUGH $250;000,TIME DEPOSITS EQ 100K LE 250K,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ474,RCE,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF MORE THAN $250;000,TIME DEPOSITS GT 250K,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ477,RCL,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,UNUSED CMTMT HECM REVERSE MTG,3/31/2010 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ478,RCL,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR PROPRIETARY REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,UNUSED CMTMT PROPRIETARY REVERSE MTG,3/31/2010 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ651,RCO,AVERAGE DAILY AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS),AVG DAILY AMT NONINT ACTS GT 250K,9/30/2010 12:00:00 AM,12/31/2010 12:00:00 AM
RCONJ652,RCO,AVERAGE DAILY NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,AVG DAILY NBR NONINT ACT GT 250K,9/30/2010 12:00:00 AM,12/31/2010 12:00:00 AM
RCONJ944,RCO,AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,AMT NONINT ACTS GT 250K DODD FRANK A,12/31/2010 12:00:00 AM,12/31/2013 12:00:00 AM
RCONJ945,RCO,NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,NBR NONINT ACT GT 250K DODD FRANK AC,12/31/2010 12:00:00 AM,12/31/2013 12:00:00 AM
RCONJ981,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - SECURITIZATION VEHICLES,ASST CNSL VIE CASH DUE FROM DI SCTY,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJ982,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ABCP CONDUITS,ASST CNSL VIE CASH DUE FROM DI ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ983,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - OTHER VIES,ASST CNSL VIE CASH DUE FROM DI OTHR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ984,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - SECURITIZATION TRUSTS,ASST CNSL VIE HTM SCTY TRST,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ985,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - ABCP CONDUITS,ASST CNSL VIE HTM SCTY ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ986,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - OTHER VIES,ASST CNSL VIE HTM SCTY OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ987,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - SECURITIZATION TRUSTS,ASST CNSL VIE AFS SCTY TRST,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ988,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - ABCP CONDUITS,ASST CNSL VIE AFS SCTY ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ989,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - OTHER VIES,ASST CNSL VIE AFS SCTY OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ990,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - SECURITIZATION TRUSTS,ASST CNSL VIE SCTY PURC RESELL SCTY,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ991,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - ABCP CONDUITS,ASST CNSL VIE SCTY PURC RESELL ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ992,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - OTHER VIES,ASST CNSL VIE SCTY PURC RESELL OTHR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ993,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - SECURITIZATION TRUSTS,ASST CNSL VIE LN LEASE HFS SCTY TRST,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ994,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - ABCP CONDUITS,ASST CNSL VIE LN LEASE HFS ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ995,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - OTHER VIES,ASST CNSL VIE LN LEASE HFS OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ996,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - SECURITIZATION TRUSTS,ASST CNSL VIE LN LEASE UN INC SCTY T,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ997,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - ABCP CONDUITS,ASST CNSL VIE LN LEASE UN INC ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ998,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - OTHER VIES,ASST CNSL VIE LN LEASE UN INC OTHR V,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJ999,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES - SECURITIZATION TRUSTS,ASST CNSL VIE LESS LN LS LOSS SCTY T,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONJA21,RCRII,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes; Total Fair Value,Available-for-sale debt securities a,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJA22,RC,Equity securities with readily determinable fair values not held for trading,Equity securities with readily deter,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJA29,RCM,Cost of equity securities with readily determinable fair values not held for trading,Cost of equity securities with readi,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJA36,RCQ,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes,Available-for-sale debt securities a,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF75,RCH,Total amount of fair value option loans held for investment and held for sale (for banks elected to elected to report or are required RC-D),Total amount of fair value option lo,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF76,RCM,All other intangible assets,All other intangible assets,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF77,RCV,Total assets of ABCP conduit VIEs,Total assets of ABCP conduit VIEs,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF78,RCV,Total liabilities of ABCP conduit VIEs,Total liabilities of ABCP conduit VI,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF84,RCV,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Cash and balances due from depository institutions; Other VIEs,Assets of consoidated variable inter,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF85,RCV,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other borrowed money; Other VIEs,Liabilities of consolidated VIEs for,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF86,RCV,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other liabilities; Other VIEs,Liabilities of consolidated VIEs for,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF87,RCV,All other assets of consolidated VIEs (not included in Cash and Balances due and Other Assets); Other VIEs,All other assets of consolidated VIE,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF88,RCV,All other assets of consolidated VIEs (not included in Other borrowed money and Other Liabilities); Other VIEs,All other assets of consolidated VIE,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF89,RCV,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Other real estate owned; Other VIEs,Assets of consoidated variable inter,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF90,RCV,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Other assets; Other VIEs,Assets of consoidated variable inter,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF91,RCV,Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs: Other Assets; Securitization Vehicles,Assets of consolidated variable inte,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF92,RCV,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other borrowed money; Securitization Vehicles,Liabilities of consolidated VIEs for,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJF93,RCV,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other liabilities; Securitization Vehicles,Liabilities of consolidated VIEs for,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJH83,RCE,Total reciprocal deposits,Total reciprocal deposit,9/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJH84,RCE,Total reciprocal deposits as of June 30; 2018,Total reciprocal deposits as of June,9/30/2018 12:00:00 AM,9/30/2018 12:00:00 AM
RCONJJ03,RIBII,Allowance for credit losses on other financial assets measured at amortized cost,Allowance for credit losses on other,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ04,RICII,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ05,RICII,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ06,RICII,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ07,RICII,Loans and Leases; Held for Investment; Commerical loans; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ08,RICII,Loans and Leases; Held for Investment; Credit cards; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ09,RICII,Loans and Leases; Held for Investment; Other consumer loans; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ11,RICII,Loans and Leases; Held for Investment; Total; Amortized Cost,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ12,RICII,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ13,RICII,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ14,RICII,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ15,RICII,Loans and Leases; Held for Investment; Commerical loans; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ16,RICII,Loans and Leases; Held for Investment; Credit cards; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ17,RICII,Loans and Leases; Held for Investment; Other consumer loans; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
